file,timestamp,2022-06-24T10:53:31
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,41022
station,name,Lod at Halfway Bridge
station,gridReference,SU9312422259
station,descriptionSummary,Crump profile weir. Primarily an impervious catchment. Minor flow regulation associated with upstream mill. Flashy response caused by steep clay topography in the upper catchment.
station,descriptionGeneral,Crump profile weir (crest 7.05m broad).
station,descriptionStationHydrometry,"Crest tapping present (not currently used as area is very sandy and blocks easily but when in operation reduction factors of 0.8 assessed for high flows). Structure limit (from 1974 records) 1.95m / 41.49 cumecs. However, one or two floods have an appreciable crest tapping level, giving reduction factors of 0.8. All but highest flows modular. Footbridge just upstream of weir crest can control flow - effectively limits the free water surface at 1.95m. Some bypassing in exceptional floods. Good current meter record. Rating confirmed to 10 cumecs by gaugings but footbridge can control flows above ~40 cumecs. One peak flow rating applied across period of record. Developed using slope-area method for the lowest stage and ISIS modelling for the remaining flow range; confirmed to 14 m3s-1 with spot flow gaugings. Some bypassing in exceptional floods."
station,descriptionFlowRecord,Data estimated for Nov 2000 - Jan 2001. Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"The River Lod originates to the northwest of Fernhurst and flows southeast to the confluence with the River Rother east of Midhurst in Selham. Primarily an impervious catchment with Weald Clay more extensive than pervious Lower Greensand. A Greensand band exists just upstream of the station. The underlying geology comprises Hythe Beds composed of sandstones, siltstones & clays. Rural with considerable woodland. No significant catchment changes known."
station,descriptionFlowRegime,Very responsive regime caused by steep clay topography in the upper catchment. The more permeable components feed springs that provide the baseflow for the tributary headwaters. Flows are natural with a small net export of water due to groundwater abstraction. Minor flow regulation associated with upstream mill.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1970-04-10
data,last,2020-09-30
1970-04-10,0.467
1970-04-11,0.441
1970-04-12,0.570
1970-04-13,0.985
1970-04-14,0.759
1970-04-15,0.603
1970-04-16,0.564
1970-04-17,0.560
1970-04-18,0.720
1970-04-19,0.705
1970-04-20,0.593
1970-04-21,0.768
1970-04-22,1.020
1970-04-23,0.914
1970-04-24,0.807
1970-04-25,1.020
1970-04-26,1.370
1970-04-27,1.090
1970-04-28,0.815
1970-04-29,0.680
1970-04-30,0.571
1970-05-01,0.522
1970-05-02,0.484
1970-05-03,0.441
1970-05-04,0.433
1970-05-05,0.408
1970-05-06,0.386
1970-05-07,0.383
1970-05-08,0.366
1970-05-09,0.346
1970-05-10,0.346
1970-05-11,0.406
1970-05-12,0.421
1970-05-13,0.415
1970-05-14,0.377
1970-05-15,0.389
1970-05-16,0.494
1970-05-17,0.421
1970-05-18,0.352
1970-05-19,0.317
1970-05-20,0.299
1970-05-21,0.260
1970-05-22,0.243
1970-05-23,0.229
1970-05-24,0.225
1970-05-25,0.212
1970-05-26,0.202
1970-05-27,0.200
1970-05-28,0.202
1970-05-29,0.206
1970-05-30,0.202
1970-05-31,0.197
1970-06-01,0.191
1970-06-02,0.186
1970-06-03,0.177
1970-06-04,0.172
1970-06-05,0.160
1970-06-06,0.153
1970-06-07,0.154
1970-06-08,0.158
1970-06-09,0.153
1970-06-10,0.168
1970-06-11,0.167
1970-06-12,0.159
1970-06-13,0.156
1970-06-14,0.150
1970-06-15,0.144
1970-06-16,0.144
1970-06-17,0.144
1970-06-18,0.157
1970-06-19,0.156
1970-06-20,0.153
1970-06-21,0.145
1970-06-22,0.147
1970-06-23,0.149
1970-06-24,0.172
1970-06-25,0.207
1970-06-26,0.192
1970-06-27,0.177
1970-06-28,0.172
1970-06-29,0.158
1970-06-30,0.153
1970-07-01,0.170
1970-07-02,0.163
1970-07-03,0.152
