file,timestamp,2022-06-23T15:34:18
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,40003
station,name,Medway at Teston / East Farleigh
station,gridReference,TQ7086553033
station,descriptionSummary,Combined flow series from two separate stations Teston (low flows) and East Farleigh (high flows). Gauges a mixed geology catchment with complex water utilisation.
station,descriptionGeneral,Combination of low flows from Teston (Fish Pass and Crump Weir) and flows > 17 cumecs from East Farleigh (velocity-area station) 2km downstream.
station,descriptionStationHydrometry,"The river is canalised from the tidal sluices near Maidstone to Tonbridge and there are several controls both automatic and manually operated. Site is subject to some tidal influence under certain conditions, and vegetation can cause gauging problems. Rating developed using gaugings with hydraulic model beyond gauged range. Confidence in extrapolation to bankfull."
station,descriptionFlowRecord,"Combination of flows from Teston and East Farleigh may not be complete on National River Flow Archive. Peak flows given are exclusively from East Farleigh data. Patchy daily flow record 1966-1973. Pre-1970, errors in data caused by leakage and blockage of sluices - this was later dealt with through reconstruction. Naturalised flows available. No POTs shown after water year 2011-12."
station,descriptionCatchment,"Main tributaries upstream include the Rivers Eden, Bourne, Teise & Beult. Mixed geology comprising Hastings Beds, Weald Clay & Lower Greensand. The Hastings Beds are composed of Sandstones, Siltstones & Clays. Impervious formations constitute up to half of the catchment. Diverse land use; predominantly rural with significant areas of woodland and orchard; several substantial towns also (including East Grinstead, Forest Row, Crowborough and Tunbridge Wells)."
station,descriptionFlowRegime,"Locally important aquifers feed springs which provide the baseflow for the headwaters of the tributaries of the Medway, but a responsive regime. Complex water utilisation with significant artificial disturbance. Three public water supply reservoirs exist in the Medway catchment upstream of the gauging station: Weir Wood Reservoir on the Upper Medway, Bough Beech Reservoir on a tributary of the Eden, Bewl Water Reservoir on the River Bewl, a tributary of the River Teise. These reservoirs affect the runoff within the catchment, occupying 0.5% of the total catchment area. Runoff is also affected by groundwater abstraction and/or recharge, regulation and by industrial abstraction. Radial flood gates at Yalding can alter flow frequently. Leigh Barrier (22.16km upstream of Teston) constructed 1981, consists of a flood storage reservoir capable of retaining up to 5.58 million cubic metres of water and is the largest 'on line' flood storage reservoir of its kind in the UK."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1956-10-01
data,last,2020-09-30
1956-10-01,3.65,
1956-10-02,2.89,
1956-10-03,6.23,
1956-10-04,4.05,
1956-10-05,3.12,
1956-10-06,2.69,
1956-10-07,2.38,
1956-10-08,3.79,
1956-10-09,3.91,
1956-10-10,2.49,
1956-10-11,2.26,
1956-10-12,1.56,
1956-10-13,2.38,
1956-10-14,2.1,
1956-10-15,2.49,
1956-10-16,2.63,
1956-10-17,2.29,
1956-10-18,7.82,
1956-10-19,8.04,
1956-10-20,4.59,
1956-10-21,3.12,
1956-10-22,3,
1956-10-23,3,
1956-10-24,2.89,
1956-10-25,2.63,
1956-10-26,2.49,
1956-10-27,2.1,
1956-10-28,5.18,
1956-10-29,1.7,
1956-10-30,2.52,
1956-10-31,2.49,
1956-11-01,3.51,
1956-11-02,2.41,
1956-11-03,2.97,
1956-11-04,2.94,
